Equipo,Nombre,Posicion,Altura,Edad,Apariciones,Goles,Asistencias,Tarjetas Amarillas,2da Tarjeta Amarillas,Tarjetas Rojas,Goles Concedidos,Valla Invicta,Minutos Jugados,Dias De baja por Lesion,Partidos Perdidos por Lesion,Premios,Valor Actual,Valor Maximo,Posicion Numero,Extremo
Southampton FC,Stuart Armstrong,midfield-CentralMidfield,183.0,31.0,65,0.133293839,0.053317536,0.186611374,0.0,0.0,0.0,0.0,3376,259,39,8,6000000,8000000,3,0
Southampton FC,Ainsley Maitland-Niles,midfield-RightMidfield,180.0,25.0,50,0.0,0.062348459,0.124696917,0.0,0.0,0.0,0.0,2887,97,17,7,8000000,18000000,3,1
Southampton FC,Joe Aribo,midfield-AttackingMidfield,183.0,26.0,85,0.162401575,0.147637795,0.162401575,0.0,0.0,0.0,0.0,6096,124,23,2,15000000,15000000,3,0
Southampton FC,Kamaldeen Sulemana,Attack-LeftWinger,175.0,21.0,66,0.24623803,0.184678523,0.184678523,0.0,0.0,0.0,0.0,2924,90,18,0,22000000,22000000,4,1
Southampton FC,Mohamed Elyounoussi,Attack-LeftWinger,178.0,28.0,71,0.169918188,0.113278792,0.151038389,0.0,0.0,0.0,0.0,4767,102,19,8,12000000,15000000,4,1
Southampton FC,Moussa Djenepo,Attack-LeftWinger,177.0,24.0,40,0.051605505,0.206422018,0.309633028,0.0,0.0,0.0,0.0,1744,148,21,1,10000000,13000000,4,1
Southampton FC,Mislav Orsic,Attack-LeftWinger,179.0,30.0,82,0.484186501,0.205412455,0.044016955,0.0,0.0,0.0,0.0,6134,16,3,7,7000000,12000000,4,1
Southampton FC,Samuel Edozie,Attack-LeftWinger,181.0,20.0,45,0.139157325,0.104367994,0.034789331,0.0,0.0,0.0,0.0,2587,0,0,4,7000000,7000000,4,1
Southampton FC,Theo Walcott,Attack-RightWinger,175.0,34.0,37,0.245499182,0.147299509,0.049099836,0.0,0.0,0.0,0.0,1833,605,92,5,1800000,28000000,4,1
Southampton FC,Ché Adams,Attack Centre-Forward,179.0,26.0,68,0.359042553,0.119680851,0.019946809,0.0,0.0,0.0,0.0,4512,19,1,1,22000000,22000000,4,0
Southampton FC,Paul Onuachu,Attack Centre-Forward,200.0,29.0,76,0.710900474,0.053317536,0.142180095,0.0,0.0,0.0,0.0,5064,125,19,6,17000000,22000000,4,0
Southampton FC,Adam Armstrong,Attack Centre-Forward,173.0,26.0,68,0.118858954,0.095087163,0.071315372,0.0,0.0,0.0,0.0,3786,26,5,3,12000000,18000000,4,0
Southampton FC,Sékou Mara,Attack Centre-Forward,183.0,20.0,58,0.542713568,0.226130653,0.180904523,0.0,0.0,0.0,0.0,1990,0,0,0,12000000,12000000,4,0
Brighton &amp; Hove Albion,Robert Sánchez,Goalkeeper,197.0,25.0,63,0.0,0.0,0.078947368,0.0,0.015789474,1.184210526,0.3,5700,0,0,0,32000000,32000000,1,0
Brighton &amp; Hove Albion,Jason Steele,Goalkeeper,188.0,32.0,25,0.0,0.0,0.04,0.0,0.0,1.2,0.44,2250,158,25,0,1000000,1500000,1,0
Brighton &amp; Hove Albion,Tom McGill,Goalkeeper,185.0,23.0,23,0.0,0.0,0.0,0.0,0.0,1.391304348,0.086956522,2070,0,0,0,200000,200000,1,0
Brighton &amp; Hove Albion,Adam Webster,Defender Centre-Back,190.0,28.0,57,0.068737271,0.022912424,0.160386965,0.0,0.0,0.0,0.0,3928,447,63,0,22000000,22000000,2,0
Brighton &amp; Hove Albion,Lewis Dunk,Defender Centre-Back,192.0,31.0,73,0.041802137,0.0,0.111472364,0.0,0.013934046,0.0,0.0,6459,78,12,1,18000000,27000000,2,0
Brighton &amp; Hove Albion,Levi Colwill,Defender Centre-Back,187.0,20.0,56,0.040277467,0.080554934,0.140971134,0.0,0.0,0.0,0.0,4469,97,16,0,16000000,16000000,2,0
Brighton &amp; Hove Albion,Jan Paul van Hecke,Defender Centre-Back,189.0,22.0,47,0.025996534,0.025996534,0.389948007,0.0,0.025996534,0.0,0.0,3462,0,0,0,4000000,5000000,2,0
Brighton &amp; Hove Albion,Pervis Estupiñán,Defender Left-Back,175.0,25.0,82,0.01663586,0.166358595,0.149722736,0.0,0.0,0.0,0.0,5410,191,30,1,20000000,20000000,2,1
Brighton &amp; Hove Albion,Tariq Lamptey,Defender Right-Back,163.0,22.0,58,0.034103827,0.102311482,0.170519136,0.0,0.0,0.0,0.0,2639,383,53,1,15000000,18000000,2,1
Brighton &amp; Hove Albion,Joël Veltman,Defender Right-Back,184.0,31.0,72,0.032948929,0.032948929,0.21416804,0.0,0.0,0.0,0.0,5463,584,76,7,10000000,10000000,2,1
Brighton &amp; Hove Albion,Moisés Caicedo,midfield-DefensiveMidfield,178.0,21.0,69,0.064841499,0.064841499,0.291786744,0.0,0.0,0.0,0.0,5552,26,8,2,55000000,55000000,3,0
Brighton &amp; Hove Albion,Alexis Mac Allister,midfield-CentralMidfield,174.0,24.0,76,0.269698572,0.111052353,0.190375463,0.0,0.0,0.0,0.0,5673,38,4,3,42000000,42000000,3,0
Brighton &amp; Hove Albion,Jakub Moder,midfield-CentralMidfield,191.0,24.0,32,0.089730808,0.179461615,0.089730808,0.0,0.0,0.0,0.0,2006,377,44,0,12000000,12000000,3,0
Brighton &amp; Hove Albion,Billy Gilmour,midfield-CentralMidfield,170.0,21.0,45,0.0,0.131004367,0.098253275,0.0,0.0,0.0,0.0,2748,169,25,2,9000000,15000000,3,0
Brighton &amp; Hove Albion,Pascal Groß,midfield-CentralMidfield,181.0,31.0,77,0.173132414,0.201987817,0.100993908,0.0,0.0,0.0,0.0,6238,149,20,3,8000000,12000000,3,0
Brighton &amp; Hove Albion,Yasin Ayari,midfield-CentralMidfield,172.0,19.0,13,0.134328358,0.0,0.0,0.0,0.0,0.0,0.0,670,0,0,0,4000000,4000000,3,0
Brighton &amp; Hove Albion,Facundo Buonanotte,midfield-AttackingMidfield,174.0,18.0,14,0.142857143,0.142857143,0.285714286,0.0,0.0,0.0,0.0,630,10,1,0,9000000,9000000,3,0
Brighton &amp; Hove Albion,Jeremy Sarmiento,midfield-AttackingMidfield,178.0,20.0,27,0.111248455,0.22249691,0.22249691,0.0,0.0,0.0,0.0,809,211,37,0,5000000,5000000,3,0
Brighton &amp; Hove Albion,Adam Lallana,midfield-AttackingMidfield,172.0,35.0,43,0.110701107,0.073800738,0.147601476,0.0,0.0,0.0,0.0,2439,506,83,5,1500000,25000000,3,0
Brighton &amp; Hove Albion,Kaoru Mitoma,Attack-LeftWinger,178.0,26.0,70,0.348237317,0.232158212,0.096732588,0.0,0.0,0.0,0.0,4652,37,6,3,22000000,22000000,4,1
Brighton &amp; Hove Albion,Solly March,Attack-RightWinger,180.0,28.0,72,0.139184226,0.173980282,0.052194085,0.0,0.0,0.0,0.0,5173,264,34,0,18000000,18000000,4,1
Brighton &amp; Hove Albion,Julio Enciso,Attack Centre-Forward,173.0,19.0,30,0.431211499,0.246406571,0.061601643,0.0,0.0,0.0,0.0,1461,143,18,2,11000000,11000000,4,0
Brighton &amp; Hove Albion,Evan Ferguson,Attack Centre-Forward,183.0,18.0,58,0.666476787,0.153802336,0.051267445,0.0,0.0,0.0,0.0,3511,0,0,0,10000000,10000000,4,0
Brighton &amp; Hove Albion,Danny Welbeck,Attack Centre-Forward,185.0,32.0,64,0.316815597,0.170593014,0.0,0.0,0.0,0.0,0.0,3693,1060,168,11,8000000,18000000,4,0
Brighton &amp; Hove Albion,Deniz Undav,Attack Centre-Forward,178.0,26.0,71,0.716886664,0.286754665,0.225307237,0.0,0.0,0.0,0.0,4394,96,14,3,6000000,8000000,4,0
Everton FC,Jordan Pickford,Goalkeeper,185.0,29.0,75,0.0,0.0,0.093333333,0.0,0.0,1.64,0.2,6750,116,22,2,25000000,40000000,1,0
Everton FC,Asmir Begovic,Goalkeeper,199.0,35.0,10,0.0,0.0,0.0,0.0,0.0,1.64516129,0.387096774,930,42,7,5,1000000,13000000,1,0
Everton FC,Andy Lonergan,Goalkeeper,193.0,39.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,255,32,3,200000,700000,1,0
Everton FC,James Tarkowski,Defender Centre-Back,185.0,30.0,77,0.026381357,0.039572036,0.237432215,0.0,0.0,0.0,0.0,6823,169,17,1,22000000,28000000,2,0
Everton FC,Conor Coady,Defender Centre-Back,185.0,30.0,67,0.091540939,0.015256823,0.091540939,0.0,0.0,0.0,0.0,5899,18,1,2,18000000,25000000,2,0
Everton FC,Ben Godfrey,Defender Centre-Back,184.0,25.0,42,0.0,0.027043269,0.270432692,0.0,0.0,0.0,0.0,3328,146,22,2,15000000,25000000,2,0
Everton FC,Mason Holgate,Defender Centre-Back,187.0,26.0,38,0.088437602,0.029479201,0.235833606,0.029479201,0.029479201,0.0,0.0,3053,178,24,2,12000000,20000000,2,0
Everton FC,Yerry Mina,Defender Centre-Back,195.0,28.0,22,0.167806091,0.0,0.335612181,0.0,0.0,0.0,0.0,1609,614,96,5,12000000,30000000,2,0
Everton FC,Michael Keane,Defender Centre-Back,188.0,30.0,52,0.081008101,0.081008101,0.04050405,0.020252025,0.0,0.0,0.0,4444,47,8,2,10000000,30000000,2,0
Everton FC,Vitaliy Mykolenko,Defender Left-Back,180.0,24.0,72,0.015355741,0.046067224,0.107490189,0.0,0.0,0.0,0.0,5861,125,22,4,22000000,22000000,2,1
Everton FC,Rúben Vinagre,Defender Left-Back,174.0,24.0,22,0.0,0.168224299,0.336448598,0.0,0.0,0.0,0.0,1070,109,19,5,5000000,10000000,2,1
Everton FC,Nathan Patterson,Defender Right-Back,189.0,21.0,36,0.0,0.07898201,0.157964019,0.0,0.0,0.0,0.0,2279,121,19,1,14000000,14000000,2,1
Everton FC,Seamus Coleman,Defender Right-Back,177.0,34.0,60,0.037113402,0.018556701,0.092783505,0.0,0.0,0.0,0.0,4850,732,92,0,1200000,19000000,2,1
Everton FC,Amadou Onana,midfield-DefensiveMidfield,195.0,21.0,77,0.080808081,0.060606061,0.242424242,0.0,0.02020202,0.0,0.0,4455,28,5,0,42000000,42000000,3,0
Everton FC,James Garner,midfield-DefensiveMidfield,182.0,22.0,67,0.072712583,0.199959604,0.21813775,0.0,0.0,0.0,0.0,4951,100,9,0,14000000,14000000,3,0
Everton FC,Abdoulaye Doucouré,midfield-CentralMidfield,183.0,30.0,61,0.141764176,0.121512151,0.263276328,0.0,0.020252025,0.0,0.0,4444,405,49,0,12000000,25000000,3,0
Everton FC,Tom Davies,midfield-CentralMidfield,180.0,24.0,28,0.089730808,0.089730808,0.35892323,0.0,0.0,0.0,0.0,1003,235,33,1,12000000,18000000,3,0
Everton FC,Idrissa Gueye,midfield-CentralMidfield,174.0,33.0,67,0.076174355,0.038087177,0.228523064,0.0,0.0,0.0,0.0,4726,141,28,10,8000000,30000000,3,0
Everton FC,Alex Iwobi,midfield-AttackingMidfield,183.0,27.0,73,0.077653149,0.186367558,0.04659189,0.0,0.0,0.0,0.0,5795,87,13,3,25000000,32000000,3,0
Everton FC,Demarai Gray,Attack-LeftWinger,183.0,26.0,75,0.201342282,0.100671141,0.100671141,0.0,0.0,0.0,0.0,5364,31,4,1,20000000,22000000,4,1
Everton FC,Dwight McNeil,Attack-LeftWinger,183.0,23.0,79,0.106544901,0.060882801,0.106544901,0.0,0.0,0.0,0.0,5913,41,4,0,18000000,25000000,4,1
Everton FC,Andros Townsend,Attack-RightWinger,181.0,31.0,28,0.338709677,0.193548387,0.14516129,0.0,0.0,0.0,0.0,1860,587,69,1,2500000,15000000,4,1
Everton FC,Dominic Calvert-Lewin,Attack Centre-Forward,189.0,26.0,36,0.249307479,0.106846063,0.178076771,0.0,0.0,0.0,0.0,2527,383,48,4,25000000,45000000,4,0
Everton FC,Neal Maupay,Attack Centre-Forward,173.0,26.0,64,0.23891691,0.071675073,0.262808601,0.0,0.0,0.0,0.0,3767,316,38,0,13000000,22000000,4,0
Everton FC,Ellis Simms,Attack Centre-Forward,191.0,22.0,54,0.413096695,0.110159119,0.055079559,0.0,0.0,0.0,0.0,3268,40,8,2,4000000,4000000,4,0
Nottingham Forest,Dean Henderson,Goalkeeper,188.0,26.0,25,0.0,0.0,0.079716563,0.0,0.0,1.594331267,0.23914969,2258,197,3,2,22000000,22000000,1,0
Nottingham Forest,Keylor Navas,Goalkeeper,185.0,36.0,45,0.0,0.0,0.044798407,0.0,0.022399204,1.276754604,0.291189647,4018,161,28,26,5000000,20000000,1,0
Nottingham Forest,Wayne Hennessey,Goalkeeper,198.0,36.0,12,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,990,370,50,2,500000,5500000,1,0
Nottingham Forest,Moussa Niakhaté,Defender Centre-Back,190.0,27.0,47,0.09042954,0.0,0.067822155,0.0,0.0,0.0,0.0,3981,237,35,0,18000000,18000000,2,0
Nottingham Forest,Scott McKenna,Defender Centre-Back,189.0,26.0,75,0.027989426,0.041984139,0.167936557,0.0,0.0,0.0,0.0,6431,372,40,0,10000000,10000000,2,0
Nottingham Forest,Joe Worrall,Defender Centre-Back,190.0,26.0,80,0.026682479,0.013341239,0.213459828,0.0,0.0,0.0,0.0,6746,267,51,0,8000000,10000000,2,0
Nottingham Forest,Willy Boly,Defender Centre-Back,195.0,32.0,26,0.044820717,0.044820717,0.134462151,0.0,0.0,0.0,0.0,2008,348,62,2,4000000,18000000,2,0
Nottingham Forest,Steve Cook,Defender Centre-Back,185.0,32.0,38,0.0,0.0,0.172634271,0.0,0.0,0.0,0.0,3128,233,24,2,3000000,12000000,2,0
Nottingham Forest,Felipe,Defender Centre-Back,190.0,34.0,55,0.046777547,0.046777547,0.257276507,0.023388773,0.046777547,0.0,0.0,3848,89,7,7,3000000,32000000,2,0
Nottingham Forest,Renan Lodi,Defender Left-Back,173.0,25.0,74,0.10349586,0.124195032,0.248390064,0.0,0.0,0.0,0.0,4348,21,5,2,20000000,50000000,2,1
Nottingham Forest,Omar Richards,Defender Left-Back,174.0,25.0,17,0.0,0.156521739,0.313043478,0.0,0.0,0.0,0.0,575,356,46,2,7000000,7000000,2,1
Nottingham Forest,Harry Toffolo,Defender Left-Back,183.0,27.0,69,0.104026199,0.156039299,0.121363899,0.0,0.0,0.0,0.0,5191,12,3,1,3500000,3500000,2,1
Nottingham Forest,Neco Williams,Defender Right-Back,183.0,22.0,59,0.070057084,0.140114167,0.210171251,0.0,0.0,0.0,0.0,3854,105,17,4,18000000,18000000,2,1
Nottingham Forest,Giulian Biancone,Defender Right-Back,187.0,23.0,38,0.035447026,0.070894053,0.425364317,0.0,0.0,0.0,0.0,2539,277,31,0,7000000,8000000,2,1
Nottingham Forest,Serge Aurier,Defender Right-Back,176.0,30.0,52,0.02690583,0.053811659,0.188340807,0.0,0.0,0.0,0.0,3345,219,51,13,6000000,20000000,2,1
Nottingham Forest,Danilo,midfield-DefensiveMidfield,177.0,22.0,17,0.211764706,0.141176471,0.070588235,0.0,0.0,0.0,0.0,1275,8,3,5,25000000,25000000,3,0
Nottingham Forest,Cheikhou Kouyaté,midfield-DefensiveMidfield,189.0,33.0,53,0.055197792,0.027598896,0.165593376,0.0,0.0,0.0,0.0,3261,360,49,7,3000000,12000000,3,0
Nottingham Forest,Jack Colback,midfield-DefensiveMidfield,177.0,33.0,62,0.081855389,0.020463847,0.245566166,0.020463847,0.0,0.0,0.0,4398,172,29,1,800000,7500000,3,0
Nottingham Forest,Orel Mangala,midfield-CentralMidfield,178.0,25.0,61,0.046607975,0.116519938,0.163127913,0.023303988,0.0,0.0,0.0,3862,273,25,1,12000000,22000000,3,0
Nottingham Forest,Remo Freuler,midfield-CentralMidfield,180.0,31.0,76,0.029464724,0.088394173,0.220985431,0.0,0.0,0.0,0.0,6109,18,5,0,10000000,25000000,3,0
Nottingham Forest,Ryan Yates,midfield-CentralMidfield,190.0,25.0,82,0.150501672,0.054727881,0.177865613,0.0,0.0,0.0,0.0,6578,86,15,0,8000000,8000000,3,0
Nottingham Forest,Jonjo Shelvey,midfield-CentralMidfield,184.0,31.0,39,0.06360424,0.09540636,0.222614841,0.03180212,0.0,0.0,0.0,2830,419,55,2,7000000,18000000,3,0
Nottingham Forest,Harry Arter,midfield-CentralMidfield,177.0,33.0,16,0.0,0.0,0.583333333,0.0,0.0,0.0,0.0,1080,371,39,1,600000,7000000,3,0
Nottingham Forest,Cafú,midfield-CentralMidfield,185.0,30.0,23,0.135135135,0.405405405,0.27027027,0.0,0.0,0.0,0.0,666,75,12,5,600000,2500000,3,0
Nottingham Forest,Morgan Gibbs-White,midfield-AttackingMidfield,178.0,23.0,80,0.248695118,0.248695118,0.179613141,0.013816395,0.0,0.0,0.0,6514,253,35,2,30000000,30000000,3,0
Nottingham Forest,Brennan Johnson,midfield-AttackingMidfield,179.0,22.0,97,0.331765603,0.137282319,0.114401932,0.0,0.0,0.0,0.0,7867,0,0,0,30000000,30000000,3,0
Nottingham Forest,Jesse Lingard,midfield-AttackingMidfield,174.0,30.0,42,0.216606498,0.162454874,0.162454874,0.0,0.0,0.0,0.0,1662,342,56,5,12000000,40000000,3,0
Nottingham Forest,Gustavo Scarpa,midfield-AttackingMidfield,177.0,29.0,12,0.0,0.0,0.129496403,0.0,0.0,0.0,0.0,695,40,9,6,12000000,12000000,3,0
Nottingham Forest,André Ayew,Attack-LeftWinger,175.0,33.0,50,0.618769337,0.0928154,0.123753867,0.0,0.0,0.0,0.0,2909,320,51,10,2200000,18000000,4,1
Nottingham Forest,Alex Mighten,Attack-LeftWinger,171.0,21.0,49,0.28340081,0.08097166,0.0,0.0,0.0,0.0,0.0,2223,55,10,0,600000,600000,4,1
Nottingham Forest,Taiwo Awoniyi,Attack Centre-Forward,183.0,25.0,73,0.625280143,0.121021963,0.121021963,0.0,0.0,0.0,0.0,4462,261,26,3,20000000,20000000,4,0
Nottingham Forest,Emmanuel Dennis,Attack Centre-Forward,175.0,25.0,62,0.281030445,0.210772834,0.234192037,0.023419204,0.0,0.0,0.0,3843,117,5,3,10000000,17000000,4,0
Nottingham Forest,Chris Wood,Attack Centre-Forward,191.0,31.0,67,0.205792683,0.0,0.022865854,0.0,0.0,0.0,0.0,3936,278,38,8,10000000,18000000,4,0
Nottingham Forest,Sam Surridge,Attack Centre-Forward,190.0,24.0,75,0.546489564,0.170777989,0.341555977,0.0,0.034155598,0.0,0.0,2635,56,0,0,3500000,3500000,4,0
Nottingham Forest,Lyle Taylor,Attack Centre-Forward,188.0,33.0,34,0.382616911,0.08502598,0.25507794,0.0,0.0,0.0,0.0,2117,23,5,0,350000,1800000,4,0
Leeds United,Illan Meslier,Goalkeeper,197.0,23.0,80,0.0,0.0,0.062805304,0.0,0.0,1.94696441,0.150732729,7165,22,2,1,22000000,22000000,1,0
Leeds United,Kristoffer Klaesson,Goalkeeper,189.0,22.0,32,0.0,0.0,0.095575221,0.0,0.0,2.166371681,0.159292035,2825,28,6,0,2000000,2000000,1,0
Leeds United,Joel Robles,Goalkeeper,197.0,32.0,11,0.0,0.0,0.088235294,0.0,0.0,1.764705882,0.176470588,1020,0,0,6,1200000,7500000,1,0
Leeds United,Robin Koch,Defender Centre-Back,191.0,26.0,60,0.0,0.0,0.178217822,0.0,0.0,0.0,0.0,5050,295,49,0,18000000,18000000,2,0
Leeds United,Maximilian Wöber,Defender Centre-Back,188.0,25.0,76,0.119541757,0.104599037,0.194255354,0.0,0.0,0.0,0.0,6023,274,28,10,12000000,12000000,2,0
Leeds United,Liam Cooper,Defender Centre-Back,186.0,31.0,42,0.052832404,0.026416202,0.264162019,0.0,0.0,0.0,0.0,3407,234,37,3,5000000,7000000,2,0
Leeds United,Pascal Struijk,Defender Left-Back,190.0,23.0,64,0.076595745,0.019148936,0.229787234,0.0,0.019148936,0.0,0.0,4700,44,6,2,20000000,20000000,2,1
Leeds United,Junior Firpo,Defender Left-Back,184.0,26.0,54,0.044932601,0.089865202,0.381927109,0.0,0.022466301,0.0,0.0,4006,373,51,2,12000000,25000000,2,1
Leeds United,Rasmus Kristensen,Defender Right-Back,187.0,25.0,75,0.189750243,0.131365553,0.087577035,0.0,0.0,0.0,0.0,6166,171,17,11,15000000,15000000,2,1
Leeds United,Luke Ayling,Defender Right-Back,183.0,31.0,62,0.07553504,0.07553504,0.13218632,0.0,0.01888376,0.0,0.0,4766,253,41,3,2000000,5000000,2,1
Leeds United,Stuart Dallas,Defender Right-Back,183.0,32.0,37,0.028607756,0.028607756,0.143038779,0.0,0.0,0.0,0.0,3146,549,77,1,2000000,4000000,2,1
Leeds United,Tyler Adams,midfield-DefensiveMidfield,175.0,24.0,63,0.0,0.020694413,0.269027363,0.020694413,0.0,0.0,0.0,4349,255,36,5,20000000,20000000,3,0
Leeds United,Marc Roca,midfield-DefensiveMidfield,184.0,26.0,49,0.029354207,0.058708415,0.205479452,0.0,0.0,0.0,0.0,3066,112,17,6,15000000,30000000,3,0
Leeds United,Weston McKennie,midfield-CentralMidfield,185.0,24.0,70,0.125974805,0.053989202,0.161967606,0.0,0.0,0.0,0.0,5001,313,50,4,21000000,25000000,3,0
Leeds United,Adam Forshaw,midfield-CentralMidfield,175.0,31.0,42,0.0,0.037159372,0.185796862,0.0,0.0,0.0,0.0,2422,761,77,2,1800000,5000000,3,0
Leeds United,Brenden Aaronson,midfield-AttackingMidfield,177.0,22.0,82,0.126849894,0.206131078,0.04756871,0.0,0.0,0.0,0.0,5676,35,4,6,30000000,30000000,3,0
Leeds United,Sam Greenwood,midfield-AttackingMidfield,180.0,21.0,56,0.345067968,0.345067968,0.313698153,0.0,0.031369815,0.0,0.0,2869,0,0,0,4000000,4000000,3,0
Leeds United,Jack Harrison,Attack-LeftWinger,175.0,26.0,78,0.242955964,0.182216973,0.075923739,0.0,0.0,0.0,0.0,5927,94,13,1,22000000,28000000,4,1
Leeds United,Luis Sinisterra,Attack-LeftWinger,172.0,23.0,71,0.534865293,0.267432647,0.071315372,0.017828843,0.0,0.0,0.0,5048,470,38,0,22000000,25000000,4,1
Leeds United,Wilfried Gnonto,Attack-LeftWinger,170.0,19.0,81,0.334805859,0.209253662,0.397581958,0.0,0.0,0.0,0.0,4301,7,1,4,18000000,18000000,4,1
Leeds United,Crysencio Summerville,Attack-RightWinger,174.0,21.0,56,0.379080379,0.221130221,0.221130221,0.0,0.0,0.0,0.0,2849,7,1,1,12000000,12000000,4,1
Leeds United,Georginio Rutter,Attack Centre-Forward,182.0,21.0,69,0.277544155,0.227081581,0.100925147,0.0,0.0,0.0,0.0,3567,58,2,0,22000000,22000000,4,0
Leeds United,Patrick Bamford,Attack Centre-Forward,185.0,29.0,43,0.409937888,0.260869565,0.149068323,0.0,0.0,0.0,0.0,2415,383,53,2,10000000,22000000,4,0
Leeds United,Rodrigo,Attack Centre-Forward,182.0,32.0,69,0.415293342,0.05932762,0.296638102,0.0,0.0,0.0,0.0,4551,416,63,7,9000000,50000000,4,0
Crystal Palace,Sam Johnstone,Goalkeeper,193.0,30.0,47,0.0,0.0,0.106382979,0.0,0.021276596,0.914893617,0.425531915,4230,74,22,6,4000000,12000000,1,0
Crystal Palace,Vicente Guaita,Goalkeeper,190.0,36.0,58,0.0,0.0,0.052173913,0.0,0.0,1.2,0.313043478,5175,182,34,0,1500000,10000000,1,0
Crystal Palace,Joe Whitworth,Goalkeeper,179.0,19.0,36,0.0,0.0,0.055045872,0.0,0.0,1.76146789,0.110091743,3270,0,0,0,250000,250000,1,0
Crystal Palace,Marc Guéhi,Defender Centre-Back,182.0,22.0,82,0.061116393,0.012223279,0.146679343,0.0,0.0,0.0,0.0,7363,10,3,3,35000000,35000000,2,0
Crystal Palace,Joachim Andersen,Defender Centre-Back,192.0,26.0,72,0.014427701,0.043283104,0.158704713,0.0,0.0,0.0,0.0,6238,83,12,0,32000000,32000000,2,0
Crystal Palace,Chris Richards,Defender Centre-Back,188.0,23.0,34,0.042412818,0.042412818,0.084825636,0.0,0.0,0.0,0.0,2122,332,21,8,10000000,12000000,2,0
Crystal Palace,Nathan Ferguson,Defender Centre-Back,184.0,22.0,8,0.0,0.0,0.386266094,0.0,0.0,0.0,0.0,466,697,82,0,2000000,4500000,2,0
Crystal Palace,James Tomkins,Defender Centre-Back,192.0,34.0,16,0.171102662,0.0,0.256653992,0.085551331,0.0,0.0,0.0,1052,771,78,0,1000000,8000000,2,0
Crystal Palace,Tyrick Mitchell,Defender Left-Back,175.0,23.0,79,0.0,0.055693069,0.083539604,0.0,0.013923267,0.0,0.0,6464,224,5,0,28000000,28000000,2,1
Crystal Palace,Nathaniel Clyne,Defender Right-Back,175.0,32.0,47,0.0,0.024698134,0.098792536,0.0,0.0,0.0,0.0,3644,675,108,1,3000000,21000000,2,1
Crystal Palace,Joel Ward,Defender Right-Back,186.0,33.0,62,0.017110266,0.0,0.256653992,0.0,0.0,0.0,0.0,5260,160,25,0,2000000,5000000,2,1
Crystal Palace,Cheick Doucouré,midfield-DefensiveMidfield,180.0,23.0,72,0.014831905,0.103823336,0.222478576,0.014831905,0.014831905,0.0,0.0,6068,24,4,0,30000000,30000000,3,0
Crystal Palace,Jairo Riedewald,midfield-DefensiveMidfield,182.0,26.0,14,0.236842105,0.0,0.236842105,0.0,0.0,0.0,0.0,380,153,19,3,4000000,8000000,3,0
Crystal Palace,Luka Milivojevic,midfield-DefensiveMidfield,186.0,32.0,41,0.055555556,0.0,0.277777778,0.0,0.0,0.0,0.0,1620,88,15,7,2500000,25000000,3,0
Crystal Palace,Albert Sambi Lokonga,midfield-CentralMidfield,183.0,23.0,48,0.0,0.0,0.217016879,0.0,0.0,0.0,0.0,2903,265,31,0,15000000,16000000,3,0
Crystal Palace,Naouirou Ahamada,midfield-CentralMidfield,183.0,21.0,33,0.098306936,0.147460404,0.147460404,0.049153468,0.0,0.0,0.0,1831,196,18,0,10000000,10000000,3,0
Crystal Palace,Will Hughes,midfield-CentralMidfield,185.0,28.0,51,0.074534161,0.074534161,0.409937888,0.0,0.0,0.0,0.0,2415,490,85,0,5000000,18000000,3,0
Crystal Palace,James McArthur,midfield-CentralMidfield,178.0,35.0,27,0.0,0.226986129,0.170239596,0.0,0.0,0.0,0.0,1586,240,33,1,700000,7000000,3,0
Crystal Palace,Jeffrey Schlupp,midfield-LeftMidfield,178.0,30.0,73,0.131414268,0.075093867,0.187734668,0.0,0.0,0.0,0.0,4794,445,59,2,8000000,12000000,3,1
Crystal Palace,Eberechi Eze,midfield-AttackingMidfield,178.0,24.0,59,0.265060241,0.120481928,0.096385542,0.0,0.0,0.0,0.0,3735,166,12,0,30000000,30000000,3,0
Crystal Palace,Wilfried Zaha,Attack-LeftWinger,180.0,30.0,65,0.359607701,0.081729023,0.147112241,0.016345805,0.0,0.0,0.0,5506,231,30,2,27000000,55000000,4,1
Crystal Palace,Michael Olise,Attack-RightWinger,184.0,21.0,72,0.118317266,0.394390885,0.118317266,0.0,0.0,0.0,0.0,4564,14,3,0,27000000,27000000,4,1
Crystal Palace,Odsonne Edouard,Attack Centre-Forward,187.0,25.0,79,0.340103921,0.148795465,0.21256495,0.0,0.0,0.0,0.0,4234,130,28,16,17000000,17000000,4,0
Crystal Palace,Jean-Philippe Mateta,Attack Centre-Forward,192.0,25.0,61,0.382978723,0.034816248,0.208897485,0.0,0.0,0.0,0.0,2585,132,15,0,9000000,22000000,4,0
Crystal Palace,Jordan Ayew,Attack Centre-Forward,182.0,31.0,75,0.123094959,0.123094959,0.123094959,0.0,0.0,0.0,0.0,5118,20,2,6,6000000,10000000,4,0
